,Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary,Experience Years,Productivity Group
28,Stephen Watson,33,Male,17,84,69,1.2,Sales,Senior Developer,2007-01-01,90885,19.0,High
29,Amanda Brown,26,Female,7,86,51,4.2,IT,Junior Developer,2018-01-01,47188,8.0,High
30,Michelle Perez,29,Male,5,93,94,4.9,Marketing,Junior Developer,2018-01-01,57478,8.0,High
31,Kim Larson,25,Female,3,15,99,2.8,Marketing,Junior Developer,2019-01-01,47322,7.0,Low
32,Emily Palmer,26,Male,10,95,100,1.5,IT,Junior Developer,2021-01-01,59502,5.0,High
33,Steven Anderson,26,Female,3,0,35,1.3,Marketing,Intern,2021-01-01,30509,5.0,Low
34,Dennis Nash,34,Female,13,37,37,1.4,Sales,Team Lead,2006-01-01,93896,20.0,Low
35,Robin Hurst,34,Male,9,47,56,4.1,Marketing,Analyst,2019-01-01,71558,7.0,Low
36,Samantha Williams,33,Male,14,88,47,2.7,IT,Senior Developer,2011-01-01,87041,15.0,High
37,Jesse Solis,58,Female,19,3,72,4.7,IT,Manager,2006-01-01,108122,20.0,Low
38,Carlos Bush,42,Female,23,77,80,2.8,Sales,Manager,2001-01-01,101041,25.0,Medium
39,Vicki Kim,44,Female,11,29,17,1.3,IT,Senior Developer,2014-01-01,90310,12.0,Low
40,Karen Harmon,39,Female,15,18,20,2.7,Sales,Team Lead,2005-01-01,98912,21.0,Low
41,Alexandra Wilson,25,Male,11,23,15,4.0,Finance,Analyst,2016-01-01,64328,10.0,Low
42,Stephanie Lawson,44,Female,15,58,89,4.3,Sales,Team Lead,2004-01-01,102592,22.0,Medium
43,Walter Barker,28,Male,5,14,15,1.2,HR,Analyst,2020-01-01,61891,6.0,Low
44,Mallory Lawrence,25,Male,5,61,48,1.7,Finance,Analyst,2016-01-01,65633,10.0,Medium
45,Jonathan Stanley,29,Male,5,44,51,3.0,Finance,Junior Developer,2019-01-01,49778,7.0,Low
46,Jamie Wells,25,Male,5,90,75,1.5,Sales,Junior Developer,2018-01-01,51123,8.0,High
47,James Berg,31,Female,14,33,59,4.5,Marketing,Analyst,2019-01-01,70095,7.0,Low
48,Elizabeth Bowen,33,Female,7,16,17,4.7,Sales,Analyst,2019-01-01,73157,7.0,Low
49,Cynthia Ochoa,40,Female,16,3,71,2.3,HR,Senior Developer,2018-01-01,90439,8.0,Low
50,Kristine Smith,23,Male,3,26,85,2.7,IT,Intern,2020-01-01,33105,6.0,Low
51,Walter Jones,42,Male,11,46,38,3.2,Finance,Team Lead,2013-01-01,107751,13.0,Low
52,Brian Anderson,26,Male,2,42,45,2.1,Sales,Intern,2022-01-01,38878,4.0,Low
53,Alexis Smith DDS,44,Male,16,60,80,3.2,HR,Senior Developer,2007-01-01,80976,19.0,Medium
54,Jessica Robinson,45,Male,14,37,60,1.8,Finance,Team Lead,2005-01-01,101100,21.0,Low
55,Harold Nguyen,38,Male,22,37,95,2.2,Finance,Manager,2010-01-01,116888,16.0,Low
56,Marilyn Williams,25,Male,8,70,53,2.8,Sales,Junior Developer,2019-01-01,54047,7.0,Medium
57,Victoria Townsend,30,Male,13,81,27,3.4,HR,Senior Developer,2004-01-01,80228,22.0,High
58,David Odom,47,Female,20,41,61,3.1,HR,Team Lead,2009-01-01,95289,17.0,Low
59,Melissa Nguyen,23,Female,8,23,62,2.0,Sales,Junior Developer,2021-01-01,59877,5.0,Low
60,Rachel Harris,30,Male,8,75,88,1.9,IT,Senior Developer,2003-01-01,88117,23.0,Medium
61,Lori Garcia,35,Male,16,10,64,1.5,Finance,Manager,1999-01-01,100719,27.0,Low
62,Dr. Corey Orr,28,Female,5,13,40,4.1,IT,Analyst,2020-01-01,70439,6.0,Low
63,Janet Campbell,58,Female,20,68,63,1.4,Finance,Manager,2010-01-01,108449,16.0,Medium
64,Glen Johnson,42,Male,12,74,83,3.9,HR,Team Lead,2007-01-01,100865,19.0,Medium
65,Brandon Vega,30,Male,6,39,7,2.0,Sales,Junior Developer,2020-01-01,47255,6.0,Low
66,Maria Short,24,Female,4,20,56,2.1,Sales,Intern,2021-01-01,35636,5.0,Low
67,Alejandro Rice,41,Female,16,48,38,3.9,Sales,Senior Developer,2015-01-01,81627,11.0,Low
68,Debra Chen,41,Male,17,18,18,3.6,Sales,Team Lead,2004-01-01,108390,22.0,Low
69,Dana Taylor,25,Female,2,16,95,4.0,Sales,Intern,2022-01-01,36842,4.0,Low
70,Jordan Morales,36,Male,16,28,63,3.1,Marketing,Senior Developer,2017-01-01,92954,9.0,Low
71,Gregory Wong,32,Female,16,40,6,4.4,Marketing,Team Lead,2007-01-01,92217,19.0,Low
72,Thomas Baxter,25,Male,9,65,79,1.5,Finance,Junior Developer,2019-01-01,49120,7.0,Medium
73,Amy Garcia,34,Male,10,31,27,3.6,Marketing,Analyst,2017-01-01,69347,9.0,Low
74,Bradley Paul,26,Female,5,30,3,1.5,HR,Junior Developer,2019-01-01,46707,7.0,Low
75,John Moore,36,Male,20,96,45,3.9,IT,Team Lead,2005-01-01,107062,21.0,High
76,Allison Smith,22,Male,0,23,60,2.4,HR,Intern,2022-01-01,31230,4.0,Low
77,Melissa Dunn,29,Male,9,37,50,3.7,Finance,Senior Developer,2018-01-01,94110,8.0,Low
78,Daniel Mata,51,Male,25,47,1,3.8,IT,Manager,2007-01-01,119208,19.0,Low
79,Paula Gamble,30,Female,9,53,67,3.6,Marketing,Senior Developer,2011-01-01,82101,15.0,Medium
80,Sarah Fernandez,57,Female,23,84,8,1.9,HR,Manager,2006-01-01,115901,20.0,High
81,Kathryn Scott,42,Female,8,5,87,4.3,Sales,Senior Developer,2009-01-01,80567,17.0,Low
82,Steven Schroeder,28,Male,15,16,10,2.0,IT,Analyst,2019-01-01,68523,7.0,Low
83,Calvin Mullen,49,Female,24,76,87,3.1,Marketing,Manager,1998-01-01,107320,28.0,Medium
84,Mark Wilson,57,Female,23,2,94,3.7,Sales,Manager,1999-01-01,111381,27.0,Low
85,Debbie Torres,59,Female,20,50,85,1.9,Finance,Manager,2014-01-01,103172,12.0,Medium
86,Carrie Lowe DVM,23,Female,5,9,50,3.5,HR,Intern,2020-01-01,39138,6.0,Low
87,Jerry Mccoy,44,Male,17,89,0,2.1,IT,Senior Developer,2003-01-01,93702,23.0,High
88,Ashley Bradshaw,29,Male,6,9,46,1.7,Finance,Analyst,2018-01-01,71589,8.0,Low
89,Molly Jones,28,Female,17,16,5,4.2,Marketing,Senior Developer,2007-01-01,83554,19.0,Low
90,Daniel Young,26,Female,1,53,14,3.2,Sales,Intern,2020-01-01,32903,6.0,Medium
91,Sarah Levy,27,Male,5,38,79,2.3,HR,Analyst,2020-01-01,71365,6.0,Low
92,Susan Foley,24,Male,0,70,0,3.3,Finance,Intern,2020-01-01,33770,6.0,Medium
93,Gail Taylor,39,Male,9,53,34,1.1,HR,Senior Developer,2006-01-01,86537,20.0,Medium
94,Colleen Jacobson,30,Female,9,94,81,1.5,IT,Analyst,2018-01-01,63299,8.0,High
95,Patricia Campos,27,Female,3,18,89,2.6,HR,Junior Developer,2018-01-01,54974,8.0,Low
96,Amy Carr,51,Female,24,75,37,4.9,Finance,Manager,2008-01-01,114384,18.0,Medium
97,Renee Jones,50,Female,16,54,93,3.0,IT,Team Lead,2007-01-01,101416,19.0,Medium
98,Cheryl Spencer,29,Male,7,38,29,1.3,Finance,Analyst,2018-01-01,62588,8.0,Low
99,Mary Barber,39,Female,24,81,18,4.1,Finance,Manager,2016-01-01,108820,10.0,High
100,Christy Snyder,30,Male,19,45,96,4.1,Finance,Team Lead,2005-01-01,101420,21.0,Low
101,Tracy Morris,30,Male,10,10,73,4.1,Marketing,Junior Developer,2018-01-01,53966,8.0,Low
102,Brittany Jackson,36,Female,13,31,36,3.3,Marketing,Team Lead,2014-01-01,96579,12.0,Low
103,Ronald Flores,54,Male,19,56,24,3.8,Sales,Manager,2004-01-01,107080,22.0,Medium
104,William Taylor,31,Male,9,80,13,1.9,Sales,Analyst,2018-01-01,67630,8.0,Medium
105,Jeffrey Hodges,38,Female,10,47,55,3.9,Sales,Senior Developer,2017-01-01,93569,9.0,Low
106,Michael Raymond,45,Female,12,81,58,4.3,IT,Team Lead,2013-01-01,100280,13.0,High
107,Patrick Green,44,Female,24,67,91,4.0,Marketing,Manager,2013-01-01,104209,13.0,Medium
108,Jennifer Gilbert,25,Male,1,7,42,2.4,Sales,Intern,2021-01-01,34535,5.0,Low
109,Justin Williams,25,Female,4,48,49,3.4,Sales,Junior Developer,2018-01-01,54193,8.0,Low
110,Kevin Welch,50,Male,17,52,21,3.5,Finance,Manager,2000-01-01,100014,26.0,Medium
111,Jackie Holden,27,Female,5,1,42,4.6,Finance,Junior Developer,2020-01-01,46364,6.0,Low
112,Brian Thomas,30,Male,9,53,53,1.4,Finance,Analyst,2019-01-01,70818,7.0,Medium
113,Danielle Rodriguez,24,Male,3,93,82,4.3,Sales,Intern,2021-01-01,35375,5.0,High
114,Kathleen May,55,Female,19,41,87,3.1,Sales,Manager,2010-01-01,110104,16.0,Low
115,Robert Ward,40,Male,10,56,55,2.4,HR,Senior Developer,2018-01-01,94290,8.0,Medium
116,Samantha Baldwin,29,Male,6,26,18,2.8,Marketing,Junior Developer,2021-01-01,56573,5.0,Low
117,Michael Moore,48,Female,13,47,57,1.1,HR,Team Lead,2005-01-01,100592,21.0,Low
118,Mr. Brandon Weber,31,Female,6,37,90,1.9,IT,Analyst,2017-01-01,60575,9.0,Low
119,Adrian Walker,57,Female,17,60,18,3.6,Finance,Manager,2002-01-01,102771,24.0,Medium
120,Michael Rodriguez,26,Female,5,11,67,3.6,HR,Intern,2022-01-01,30231,4.0,Low
121,Johnathan Williams,44,Female,21,23,40,3.0,Finance,Manager,2010-01-01,109581,16.0,Low
122,Nicholas Johnson,26,Male,1,13,16,4.8,Marketing,Intern,2022-01-01,31878,4.0,Low
123,Jeffery Fields,28,Male,8,35,26,2.9,Sales,Analyst,2018-01-01,62727,8.0,Low
124,Dawn Martin,34,Female,17,14,23,2.3,Marketing,Senior Developer,2007-01-01,91663,19.0,Low
125,Jill Anderson,41,Female,8,71,56,4.4,IT,Senior Developer,2005-01-01,84510,21.0,Medium
126,Alicia Butler,28,Female,10,77,44,2.0,Finance,Analyst,2017-01-01,63299,9.0,Medium
127,Samantha Allen,27,Female,10,88,49,3.4,Marketing,Junior Developer,2019-01-01,53400,7.0,High
128,Geoffrey Kelley,33,Male,15,19,54,3.8,Finance,Analyst,2016-01-01,69087,10.0,Low
129,James Lee,33,Female,15,89,62,4.3,HR,Senior Developer,2015-01-01,85674,11.0,High
130,Michael Perez,26,Male,5,57,49,4.1,IT,Intern,2022-01-01,37357,4.0,Medium
131,John Elliott,23,Female,1,51,93,2.5,Sales,Intern,2022-01-01,31456,4.0,Medium
132,Stacy Wilson,49,Female,14,23,28,1.2,Finance,Team Lead,2006-01-01,103586,20.0,Low
133,Patrick Manning,51,Male,16,98,25,1.2,HR,Manager,2000-01-01,116473,26.0,High
134,Denise Singleton,26,Female,5,53,56,3.9,HR,Intern,2022-01-01,38714,4.0,Medium
135,Alyssa Montoya,33,Female,14,55,26,4.8,Sales,Analyst,2018-01-01,73623,8.0,Medium
136,Rhonda Skinner,50,Male,14,22,75,2.4,Marketing,Team Lead,2012-01-01,103407,14.0,Low
137,Timothy Avery,25,Male,4,31,90,2.8,IT,Intern,2021-01-01,32010,5.0,Low
138,Angela Carpenter,45,Female,18,58,6,3.9,HR,Manager,2013-01-01,102633,13.0,Medium
139,Andrew Johnson,29,Male,5,43,49,3.6,Finance,Analyst,2019-01-01,69725,7.0,Low
140,Jessica Tate,48,Male,17,66,4,2.0,HR,Manager,2016-01-01,115170,10.0,Medium
141,Matthew Martin,44,Male,18,18,29,3.7,Sales,Manager,2008-01-01,110621,18.0,Low
142,Timothy Johnson,49,Male,24,45,81,2.2,HR,Manager,2012-01-01,105706,14.0,Low
143,James Reese,35,Male,15,59,10,2.4,Marketing,Analyst,2020-01-01,64858,6.0,Medium
144,Katrina Williams,51,Male,15,80,23,3.2,IT,Manager,2009-01-01,107898,17.0,Medium
145,Jasmine Payne,31,Female,16,81,46,3.9,Finance,Team Lead,2010-01-01,104318,16.0,High
146,Mrs. Heidi Villa,23,Male,1,11,7,1.6,Marketing,Intern,2022-01-01,34697,4.0,Low
147,Patricia Collins,36,Male,10,61,95,1.1,HR,Senior Developer,2004-01-01,80513,22.0,Medium
148,Cesar Davis,30,Female,9,96,81,3.5,Marketing,Junior Developer,2021-01-01,45375,5.0,High
149,Brett Butler,24,Female,10,26,86,1.1,Finance,Junior Developer,2020-01-01,58688,6.0,Low
150,Cristina Garcia,35,Female,15,37,22,1.2,IT,Manager,2008-01-01,100269,18.0,Low
151,Joshua White,28,Female,13,0,29,1.9,HR,Analyst,2020-01-01,70460,6.0,Low
152,Bethany Castro,26,Male,2,89,78,3.6,HR,Intern,2020-01-01,34412,6.0,High
153,Mary Singh,31,Female,11,57,38,1.3,Marketing,Senior Developer,2010-01-01,81248,16.0,Medium
154,Scott Johnson,27,Male,4,79,78,1.2,IT,Junior Developer,2018-01-01,59268,8.0,Medium
155,Matthew Moran,23,Female,9,59,11,4.9,Marketing,Junior Developer,2021-01-01,55833,5.0,Medium
156,Susan Hill,23,Male,2,0,90,2.7,Marketing,Intern,2020-01-01,35130,6.0,Low
157,Sherry Werner,23,Female,5,27,65,4.6,Sales,Intern,2021-01-01,35192,5.0,Low
158,Jon Hays,54,Male,22,38,96,1.9,Sales,Manager,2011-01-01,117951,15.0,Low
159,Kelly Bryant,40,Female,18,14,36,2.7,Marketing,Manager,2005-01-01,109418,21.0,Low
160,Ryan Avila,39,Male,18,98,98,2.4,Sales,Senior Developer,2003-01-01,80793,23.0,High
161,Jenny Riley,26,Female,5,80,45,1.7,Finance,Intern,2022-01-01,34076,4.0,Medium
162,Elizabeth Williams,29,Male,9,38,52,2.3,Sales,Analyst,2020-01-01,73916,6.0,Low
163,Michael Oneal,35,Male,25,69,58,4.9,IT,Manager,2001-01-01,116928,25.0,Medium
164,Daniel Lopez,23,Male,5,77,6,4.0,Sales,Junior Developer,2018-01-01,47294,8.0,Medium
165,William Thomas,28,Female,9,19,80,2.5,IT,Senior Developer,2014-01-01,84252,12.0,Low
166,Anthony Barton,54,Male,20,54,89,2.6,Marketing,Manager,1999-01-01,119567,27.0,Medium
167,William Reed,40,Male,22,90,66,2.1,IT,Manager,2009-01-01,101837,17.0,High
168,Yvette Hughes,29,Female,9,96,85,3.1,Sales,Analyst,2017-01-01,72877,9.0,High
169,Leslie Wallace,28,Female,10,60,83,3.9,HR,Analyst,2018-01-01,66367,8.0,Medium
170,Alexis Hickman,47,Female,23,11,70,3.7,Marketing,Manager,2006-01-01,113716,20.0,Low
171,Mrs. Laura Gonzalez,25,Male,4,86,94,2.9,Marketing,Intern,2021-01-01,34601,5.0,High
172,Joshua Fowler,58,Male,19,63,55,1.2,Marketing,Manager,2013-01-01,119085,13.0,Medium
173,Shannon Gray,41,Male,13,97,74,4.7,Marketing,Team Lead,2016-01-01,97387,10.0,High
174,Vincent Jones,39,Male,12,29,58,2.6,IT,Senior Developer,2003-01-01,84152,23.0,Low
175,Cindy West,24,Male,10,69,62,2.6,Finance,Junior Developer,2019-01-01,50124,7.0,Medium
176,Autumn Taylor,34,Male,11,97,32,1.0,Marketing,Analyst,2019-01-01,74918,7.0,High
177,Patricia Ortega,48,Female,16,51,90,1.6,Sales,Manager,2009-01-01,117458,17.0,Medium
178,Andrew Dalton,60,Female,17,35,60,4.5,Finance,Manager,2003-01-01,116039,23.0,Low
179,Michael Riley,22,Female,3,80,27,3.1,HR,Intern,2020-01-01,37353,6.0,Medium
180,Kara Garcia,25,Male,6,2,43,3.9,Finance,Analyst,2019-01-01,71604,7.0,Low
181,Carrie Smith,35,Male,19,15,34,1.6,Sales,Team Lead,2008-01-01,94026,18.0,Low
182,Dr. Shane Lewis,28,Female,18,34,5,2.3,Sales,Senior Developer,2015-01-01,86941,11.0,Low
183,Russell Newton,27,Male,3,85,5,4.4,IT,Junior Developer,2020-01-01,51135,6.0,High
184,Robert Gonzalez,41,Female,18,5,6,4.3,Marketing,Team Lead,2018-01-01,95555,8.0,Low
185,Tyrone Underwood,36,Female,12,0,20,2.0,Marketing,Team Lead,2009-01-01,107062,17.0,Low
186,Brian Delgado,42,Female,17,32,44,1.1,Finance,Team Lead,2003-01-01,91680,23.0,Low
187,Manuel Sanchez,36,Female,12,50,0,4.2,HR,Team Lead,2017-01-01,97569,9.0,Medium
188,Joshua Chen,28,Female,8,67,37,1.7,IT,Junior Developer,2019-01-01,56570,7.0,Medium
189,Douglas Sweeney,25,Female,6,74,83,4.2,IT,Junior Developer,2021-01-01,58237,5.0,Medium
190,Joseph Friedman,35,Male,18,90,0,3.7,Finance,Team Lead,2013-01-01,105640,13.0,High
191,Steven Hernandez,43,Male,11,50,17,1.7,Sales,Senior Developer,2013-01-01,86286,13.0,Medium
192,Shannon Ingram,35,Male,7,56,8,1.3,Sales,Analyst,2019-01-01,60501,7.0,Medium
193,Drew Rojas,39,Female,16,13,100,4.7,IT,Manager,2016-01-01,107814,10.0,Low
194,Michael Baker,26,Female,2,95,54,3.4,IT,Intern,2022-01-01,31328,4.0,High
195,Stephanie Fisher,29,Female,9,32,87,3.5,HR,Junior Developer,2019-01-01,50051,7.0,Low
196,Jeremy Miller,26,Male,7,45,28,2.8,IT,Junior Developer,2021-01-01,46612,5.0,Low
197,Daniel Pierce,22,Male,3,36,77,1.6,Finance,Intern,2021-01-01,32992,5.0,Low
198,Michael Hernandez,36,Female,23,96,50,3.4,Marketing,Manager,2005-01-01,104216,21.0,High
199,Victor Gutierrez,43,Male,10,86,71,2.0,IT,Team Lead,2014-01-01,104341,12.0,High
